parf_id,perfume_id,brand,name,clslove,clslike,clsdislike,clswinter,clsspring,clssummer,clsautumn,clsday,clsnight,i_have_it,i_had_it,i_want_it,allVotes,longs1,longs2,longs3,longs4,longs5,sil1,sil2,sil3,sil4,upd,url,status
57964,170,Lancome,Hypnôse Lancome для женщин,59,100,58,69,19,10,34,37,55,0,0,0,5210,27,54,200,362,205,70,260,425,198,2020-03-30 15:06:18,https://www.fragrantica.ru/perfume/Lancome/Hypn-se-170.html,2
49624,170,Lancome,Hypnôse Lancome для женщин,59,100,58,69,19,10,34,37,55,0,0,0,5207,27,54,200,362,205,70,260,425,198,2020-03-27 03:21:18,https://www.fragrantica.ru/perfume/Lancome/Hypn-se-170.html,2
57971,707,Mugler,Alien Mugler для женщин,76,100,48,57,19,11,43,34,54,0,0,0,5039,22,35,135,299,520,67,207,357,505,2020-03-30 15:08:35,https://www.fragrantica.ru/perfume/Mugler/Alien-707.html,2
53056,707,Mugler,Alien Mugler для женщин,76,100,48,57,19,11,43,34,55,0,0,0,5037,22,35,135,299,520,67,206,357,503,2020-03-27 12:59:38,https://www.fragrantica.ru/perfume/Mugler/Alien-707.html,2
49591,78,Kenzo,,46,100,45,10,44,74,10,76,5,0,0,0,4968,35,138,382,121,52,131,441,155,87,2020-03-27 02:59:58,https://www.fragrantica.ru/perfume/Kenzo/L-Eau-par-Kenzo-78.html,3
57963,218,Christian Dior,Poison Christian Dior для женщин,100,92,37,63,15,10,44,22,68,0,0,0,4878,24,26,77,213,550,51,149,330,504,2020-03-30 15:06:10,https://www.fragrantica.ru/perfume/Christian-Dior/Poison-218.html,2
49623,218,Christian Dior,,100,92,37,63,15,10,44,22,68,0,0,0,4874,24,26,77,213,550,51,149,330,504,2020-03-27 03:21:04,https://www.fragrantica.ru/perfume/Christian-Dior/Poison-218.html,2
49627,610,Chanel,Chance Eau de Toilette Chanel для женщин,51,100,48,34,46,20,41,58,29,0,0,0,4862,16,49,184,366,250,62,224,464,199,2020-03-27 03:21:47,https://www.fragrantica.ru/perfume/Chanel/Chance-Eau-de-Toilette-610.html,3
49617,214,Christian Dior,Pure Poison Christian Dior для женщин,73,100,37,51,34,14,35,44,46,0,0,0,4834,36,51,169,304,292,86,221,380,278,2020-03-27 03:19:19,https://www.fragrantica.ru/perfume/Christian-Dior/Pure-Poison-214.html,3
49585,6529,Givenchy,Ange Ou Demon Le Secret Givenchy для женщин,46,100,33,19,52,33,23,62,14,0,0,0,4774,62,145,424,225,75,159,482,222,89,2020-03-27 02:56:32,https://www.fragrantica.ru/perfume/Givenchy/Ange-Ou-Demon-Le-Secret-6529.html,3
49638,728,Moschino,,34,100,39,9,38,71,10,71,4,0,0,0,4710,63,186,418,126,66,149,504,155,86,2020-03-27 03:31:02,https://www.fragrantica.ru/perfume/Moschino/Cheap-Chic-I-Love-Love-728.html,3
57507,4,Givenchy,Organza Givenchy для женщин,63,100,34,44,15,12,50,33,45,0,0,0,4595,27,38,155,317,224,57,283,351,182,2020-03-29 22:15:45,https://www.fragrantica.ru/perfume/Givenchy/Organza-4.html,2
49633,4,Givenchy,Organza Givenchy для женщин,63,100,34,44,15,12,50,33,45,0,0,0,4595,27,38,155,317,223,57,283,351,182,2020-03-27 03:23:58,https://www.fragrantica.ru/perfume/Givenchy/Organza-4.html,2
57801,53,Guerlain,Shalimar Eau de Parfum Guerlain для женщин,100,76,41,46,15,20,43,29,55,0,0,0,4569,24,41,129,295,182,85,308,248,172,2020-03-30 13:17:16,https://www.fragrantica.ru/perfume/Guerlain/Shalimar-Eau-de-Parfum-53.html,2
53044,53,Guerlain,Shalimar Eau de Parfum Guerlain для женщин,100,76,41,46,15,20,43,29,55,0,0,0,4564,24,42,128,295,182,85,307,248,172,2020-03-27 12:55:50,https://www.fragrantica.ru/perfume/Guerlain/Shalimar-Eau-de-Parfum-53.html,2
49641,242,Cacharel,Noa Cacharel для женщин,41,100,40,23,46,26,25,60,9,0,0,0,4563,55,112,343,171,63,192,389,178,92,2020-03-27 03:31:26,https://www.fragrantica.ru/perfume/Cacharel/Noa-242.html,2
57509,242,Cacharel,Noa Cacharel для женщин,41,100,40,23,46,26,25,60,9,0,0,0,4563,55,112,343,171,63,192,389,179,92,2020-03-29 22:16:37,https://www.fragrantica.ru/perfume/Cacharel/Noa-242.html,2
49498,128,Armand Basi,,27,100,40,13,56,42,19,65,7,0,0,0,4545,79,175,408,153,41,209,471,161,75,2020-03-27 02:35:51,https://www.fragrantica.ru/perfume/Armand-Basi/In-Red-128.html,3
49639,11360,Guerlain,,80,100,48,53,18,14,55,42,51,0,0,0,4503,28,42,157,278,311,82,284,356,216,2020-03-27 03:31:08,https://www.fragrantica.ru/perfume/Guerlain/Shalimar-Parfum-Initial-11360.html,3
57797,66,Guerlain,Champs Elysees Eau de Toilette Guerlain для женщин,55,100,36,12,68,22,19,64,11,0,0,0,4488,25,37,156,244,251,53,236,316,202,2020-03-30 13:16:20,https://www.fragrantica.ru/perfume/Guerlain/Champs-Elysees-Eau-de-Toilette-66.html,2
57961,215,Christian Dior,Dior Addict Christian Dior для женщин,91,100,37,79,14,8,40,27,71,0,0,0,4487,20,14,60,199,514,39,140,277,515,2020-03-30 15:05:05,https://www.fragrantica.ru/perfume/Christian-Dior/Dior-Addict-215.html,2
49614,215,Christian Dior,Dior Addict Christian Dior для женщин,91,100,37,79,14,8,40,27,71,0,0,0,4486,20,14,60,199,514,39,140,277,515,2020-03-27 03:17:26,https://www.fragrantica.ru/perfume/Christian-Dior/Dior-Addict-215.html,2
49599,66,Guerlain,,55,100,36,12,68,22,19,64,11,0,0,0,4486,25,37,156,244,251,53,236,315,202,2020-03-27 03:09:33,https://www.fragrantica.ru/perfume/Guerlain/Champs-Elysees-Eau-de-Toilette-66.html,2
56266,8442,Giorgio Armani,,38,100,45,13,42,66,12,71,10,0,0,0,4454,45,82,337,213,115,120,393,213,115,2020-03-27 21:34:20,https://www.fragrantica.ru/perfume/Giorgio-Armani/Acqua-di-Gioia-8442.html,3
56554,219,Christian Dior,,88,100,44,71,13,9,45,32,63,0,0,0,4425,36,47,131,244,343,84,273,349,258,2020-03-27 22:37:40,https://www.fragrantica.ru/perfume/Christian-Dior/Hypnotic-Poison-219.html,3
49631,28711,Chanel,Chanel No 5 Parfum Chanel для женщин,100,90,72,52,28,12,48,38,55,0,0,0,4410,30,38,149,227,173,98,278,163,154,2020-03-27 03:23:12,https://www.fragrantica.ru/perfume/Chanel/Chanel-No-5-Parfum-28711.html,3
57804,698,Dolce&Gabbana,The One Dolce&Gabbana для женщин,51,100,54,54,20,10,51,46,46,0,0,0,4397,27,42,244,365,161,75,337,370,153,2020-03-30 13:21:32,https://www.fragrantica.ru/perfume/Dolce-Gabbana/The-One-698.html,2
53047,698,Dolce&Gabbana,The One Dolce&Gabbana для женщин,51,100,54,54,20,10,51,46,46,0,0,0,4396,27,42,244,364,161,75,336,370,153,2020-03-27 12:57:22,https://www.fragrantica.ru/perfume/Dolce-Gabbana/The-One-698.html,2
54826,221,Christian Dior,Dune Christian Dior для женщин,74,100,36,26,15,39,43,55,23,0,0,0,4340,25,39,158,254,158,59,249,299,151,2020-03-27 17:41:47,https://www.fragrantica.ru/perfume/Christian-Dior/Dune-221.html,3
49647,238,Cacharel,,39,100,63,54,28,17,33,54,32,0,0,0,4228,27,50,258,245,77,63,342,234,100,2020-03-27 03:32:49,https://www.fragrantica.ru/perfume/Cacharel/Amor-Amor-238.html,2
57510,238,Cacharel,Amor Amor Cacharel для женщин,39,100,63,53,28,17,33,54,32,0,0,0,4228,27,50,258,245,77,63,342,234,100,2020-03-29 22:17:19,https://www.fragrantica.ru/perfume/Cacharel/Amor-Amor-238.html,2
49630,55,Guerlain,Samsara Eau de Parfum Guerlain для женщин,95,100,42,49,17,17,50,40,52,0,0,0,4145,23,32,100,194,270,78,195,268,207,2020-03-27 03:22:25,https://www.fragrantica.ru/perfume/Guerlain/Samsara-Eau-de-Parfum-55.html,-3
49634,222,Christian Dior,Dolce Vita Christian Dior для женщин,70,100,32,42,22,19,41,49,29,0,0,0,4126,33,35,157,216,144,75,226,262,135,2020-03-27 03:26:43,https://www.fragrantica.ru/perfume/Christian-Dior/Dolce-Vita-222.html,3
54824,92,Yves Saint Laurent,Cinéma Yves Saint Laurent для женщин,61,100,25,49,17,10,44,40,40,0,0,0,4123,27,43,183,269,152,76,267,311,157,2020-03-27 17:41:42,https://www.fragrantica.ru/perfume/Yves-Saint-Laurent/Cin-ma-92.html,3
57806,1282,Christian Dior,Midnight Poison Christian Dior для женщин,100,83,27,65,16,12,41,24,71,0,0,0,4108,41,37,129,214,324,71,190,373,226,2020-03-30 13:22:52,https://www.fragrantica.ru/perfume/Christian-Dior/Midnight-Poison-1282.html,2
56267,1282,Christian Dior,,100,83,27,65,16,12,41,24,71,0,0,0,4105,41,37,129,214,324,71,190,373,226,2020-03-27 21:34:57,https://www.fragrantica.ru/perfume/Christian-Dior/Midnight-Poison-1282.html,2
57505,1733,Chloé,Chloe Eau de Parfum Chloé для женщин,68,100,57,34,55,27,47,71,23,0,0,0,4030,35,38,187,289,321,67,248,362,263,2020-03-29 22:13:25,https://www.fragrantica.ru/perfume/Chlo-/Chloe-Eau-de-Parfum-1733.html,2
49616,1733,Chloé,Chloe Eau de Parfum Chloé для женщин,68,100,57,34,55,27,47,71,23,0,0,0,4029,35,38,187,289,321,67,248,362,263,2020-03-27 03:18:15,https://www.fragrantica.ru/perfume/Chlo-/Chloe-Eau-de-Parfum-1733.html,2
49438,520,Nina Ricci,Premier Jour Nina Ricci для женщин,32,100,31,13,48,25,28,58,9,0,0,0,4019,29,60,272,194,78,75,318,211,86,2020-03-27 02:15:46,https://www.fragrantica.ru/perfume/Nina-Ricci/Premier-Jour-520.html,3
57502,1825,Tom Ford,Tobacco Vanille Tom Ford для мужчин и женщин,100,82,25,54,10,7,45,35,46,0,0,0,4012,29,29,110,253,458,96,248,474,271,2020-03-29 22:12:22,https://www.fragrantica.ru/perfume/Tom-Ford/Tobacco-Vanille-1825.html,2
53045,1825,Tom Ford,Tobacco Vanille Tom Ford для мужчин и женщин,100,82,25,54,10,7,45,35,46,0,0,0,4011,29,29,110,253,458,96,248,474,270,2020-03-27 12:55:57,https://www.fragrantica.ru/perfume/Tom-Ford/Tobacco-Vanille-1825.html,2
49636,498,Donna Karan,DKNY Be Delicious Donna Karan для женщин,27,92,100,8,56,56,13,74,4,0,0,0,3990,31,82,281,154,77,73,274,218,89,2020-03-27 03:30:48,https://www.fragrantica.ru/perfume/Donna-Karan/DKNY-Be-Delicious-498.html,3
57799,327,Cerruti,1881 Cerruti для женщин,43,100,37,19,43,21,37,57,12,0,0,0,3966,21,36,183,302,165,78,251,311,206,2020-03-30 13:16:29,https://www.fragrantica.ru/perfume/Cerruti/1881-327.html,2
53042,327,Cerruti,,43,100,37,19,43,21,37,57,12,0,0,0,3966,20,36,183,302,165,78,251,311,205,2020-03-27 12:55:02,https://www.fragrantica.ru/perfume/Cerruti/1881-327.html,2
53049,70,Kenzo,,86,100,49,46,13,38,43,47,40,0,0,0,3943,25,20,80,213,512,58,142,324,470,2020-03-27 12:59:05,https://www.fragrantica.ru/perfume/Kenzo/Kenzo-Jungle-L-Elephant-70.html,3
49651,9045,Paco Rabanne,Lady Million Paco Rabanne для женщин,32,100,74,57,16,9,41,37,50,0,0,0,3900,16,36,181,261,230,61,218,336,185,2020-03-27 03:34:54,https://www.fragrantica.ru/perfume/Paco-Rabanne/Lady-Million-9045.html,2
57513,9045,Paco Rabanne,Lady Million Paco Rabanne для женщин,32,100,74,57,16,9,41,37,50,0,0,0,3900,16,36,181,261,230,61,218,336,185,2020-03-29 22:18:49,https://www.fragrantica.ru/perfume/Paco-Rabanne/Lady-Million-9045.html,2
49601,14681,Guerlain,La Petite Robe Noire Guerlain для женщин,40,100,89,46,19,11,42,45,35,0,0,0,3887,31,72,270,260,159,116,365,223,163,2020-03-27 03:11:24,https://www.fragrantica.ru/perfume/Guerlain/La-Petite-Robe-Noire-14681.html,3
49580,5752,Versace,Versense Versace для женщин,39,100,31,7,54,60,11,69,6,0,0,0,3886,63,112,357,172,86,147,432,193,104,2020-03-27 02:55:44,https://www.fragrantica.ru/perfume/Versace/Versense-5752.html,3
49619,609,Chanel,,100,89,23,54,16,10,52,34,55,0,0,0,3778,15,23,59,214,388,54,155,369,267,2020-03-27 03:20:45,https://www.fragrantica.ru/perfume/Chanel/Coco-Eau-de-Parfum-609.html,3
57508,18453,Giorgio Armani,Si Giorgio Armani для женщин,44,100,62,46,16,7,47,45,30,0,0,0,3735,32,44,202,314,196,95,254,383,217,2020-03-29 22:16:00,https://www.fragrantica.ru/perfume/Giorgio-Armani/Si-18453.html,2
49640,18453,Giorgio Armani,,44,100,62,46,16,7,47,45,30,0,0,0,3732,32,44,202,314,196,95,254,383,217,2020-03-27 03:31:13,https://www.fragrantica.ru/perfume/Giorgio-Armani/Si-18453.html,2
57949,765,Salvador Dali,,49,100,41,55,11,8,43,25,56,0,0,0,3717,22,25,112,261,215,45,173,245,245,2020-03-30 15:00:35,https://www.fragrantica.ru/perfume/Salvador-Dali/Dali-Parfum-de-Toilette-765.html,2
49471,765,Salvador Dali,Dali Parfum de Toilette Salvador Dali для женщин,49,100,41,55,11,8,43,25,56,0,0,0,3713,21,26,112,260,215,44,172,244,246,2020-03-27 02:26:31,https://www.fragrantica.ru/perfume/Salvador-Dali/Dali-Parfum-de-Toilette-765.html,2
49655,172,Lancome,,54,100,49,33,23,12,49,50,25,0,0,0,3704,17,27,152,223,96,53,209,241,95,2020-03-27 03:39:49,https://www.fragrantica.ru/perfume/Lancome/Tresor-172.html,3
52999,1000,Burberry,Weekend for Women Burberry для женщин,38,100,42,20,43,21,49,67,10,0,0,0,3704,16,41,199,300,118,50,264,307,132,2020-03-27 12:44:14,https://www.fragrantica.ru/perfume/Burberry/Weekend-for-Women-1000.html,3
57968,83,Elizabeth Arden,Green Tea Elizabeth Arden для женщин,25,100,35,3,39,76,5,73,2,0,0,0,3686,157,210,197,43,14,342,228,52,34,2020-03-30 15:08:00,https://www.fragrantica.ru/perfume/Elizabeth-Arden/Green-Tea-83.html,2
49650,83,Elizabeth Arden,Green Tea Elizabeth Arden для женщин,25,100,35,3,39,76,5,73,2,0,0,0,3684,157,210,197,43,14,342,228,52,34,2020-03-27 03:33:54,https://www.fragrantica.ru/perfume/Elizabeth-Arden/Green-Tea-83.html,2
49646,701,Givenchy,,64,100,85,74,14,7,45,25,73,0,0,0,3639,7,25,90,224,248,33,130,308,244,2020-03-27 03:32:40,https://www.fragrantica.ru/perfume/Givenchy/Ange-ou-Demon-701.html,3
49621,413,Giorgio Armani,,52,100,40,66,13,6,36,23,65,0,0,0,3599,18,47,142,270,120,59,175,335,149,2020-03-27 03:20:53,https://www.fragrantica.ru/perfume/Giorgio-Armani/Armani-Code-for-Women-413.html,3
57796,14319,Narciso Rodriguez,,76,100,49,27,45,19,33,54,29,0,0,0,3536,52,61,220,209,143,115,351,199,149,2020-03-30 13:16:09,https://www.fragrantica.ru/perfume/Narciso-Rodriguez/Narciso-Rodriguez-for-Her-Eau-de-Parfum-14319.html,2
53039,14319,Narciso Rodriguez,Narciso Rodriguez for Her Eau de Parfum Narciso Rodriguez для женщин,76,100,49,27,45,19,33,54,29,0,0,0,3534,52,61,220,209,143,115,352,199,148,2020-03-27 12:53:39,https://www.fragrantica.ru/perfume/Narciso-Rodriguez/Narciso-Rodriguez-for-Her-Eau-de-Parfum-14319.html,2
57966,25324,Yves Saint Laurent,Black Opium Yves Saint Laurent для женщин,60,100,45,62,12,7,46,34,54,0,0,0,3501,43,67,200,212,162,102,331,309,171,2020-03-30 15:07:09,https://www.fragrantica.ru/perfume/Yves-Saint-Laurent/Black-Opium-25324.html,2
49652,1138,Paco Rabanne,Black XS for Her Paco Rabanne для женщин,47,100,51,66,14,8,43,27,60,0,0,0,3500,27,46,165,284,126,59,201,332,123,2020-03-27 03:37:55,https://www.fragrantica.ru/perfume/Paco-Rabanne/Black-XS-for-Her-1138.html,3
49629,25324,Yves Saint Laurent,Black Opium Yves Saint Laurent для женщин,60,100,45,62,12,7,46,34,54,0,0,0,3499,43,67,198,212,162,102,331,308,171,2020-03-27 03:21:54,https://www.fragrantica.ru/perfume/Yves-Saint-Laurent/Black-Opium-25324.html,2
53005,1215,Moschino,,38,100,28,10,44,68,8,71,4,0,0,0,3440,56,128,317,116,62,129,375,154,92,2020-03-27 12:45:32,https://www.fragrantica.ru/perfume/Moschino/Moschino-Funny--1215.html,3
57490,1215,Moschino,Moschino Funny! Moschino для женщин,38,100,28,10,44,68,8,71,4,0,0,0,3440,56,128,317,116,63,129,375,155,92,2020-03-29 21:57:54,https://www.fragrantica.ru/perfume/Moschino/Moschino-Funny--1215.html,3
57506,18,Hermès,Un Jardin Sur Le Nil Hermès для мужчин и женщин,58,100,26,6,39,71,9,67,5,0,0,0,3421,59,72,276,107,52,135,327,139,105,2020-03-29 22:15:42,https://www.fragrantica.ru/perfume/Herm-s/Un-Jardin-Sur-Le-Nil-18.html,3
49632,18,Hermès,Un Jardin Sur Le Nil Hermès для мужчин и женщин,58,100,26,6,39,71,9,67,5,0,0,0,3420,59,72,276,107,51,135,327,138,104,2020-03-27 03:23:20,https://www.fragrantica.ru/perfume/Herm-s/Un-Jardin-Sur-Le-Nil-18.html,3
49577,51,Guerlain,L'Instant de Guerlain Guerlain для женщин,72,100,33,59,21,11,42,48,41,0,0,0,3418,23,39,125,209,245,54,214,292,231,2020-03-27 02:55:27,https://www.fragrantica.ru/perfume/Guerlain/L-Instant-de-Guerlain-51.html,3
57774,685,Gucci,Gucci Eau de Parfum II Gucci для женщин,65,100,27,21,56,39,23,69,13,0,0,0,3393,49,91,248,145,62,99,344,148,99,2020-03-30 13:08:09,https://www.fragrantica.ru/perfume/Gucci/Gucci-Eau-de-Parfum-II-685.html,2
52998,685,Gucci,Gucci Eau de Parfum II Gucci для женщин,65,100,27,21,56,39,23,68,13,0,0,0,3392,49,91,249,145,61,99,343,148,100,2020-03-27 12:44:08,https://www.fragrantica.ru/perfume/Gucci/Gucci-Eau-de-Parfum-II-685.html,2
57498,11721,Lancome,Tresor Midnight Rose Lancome для женщин,51,100,43,55,17,8,39,30,54,0,0,0,3324,27,29,139,249,280,61,181,386,205,2020-03-29 22:09:26,https://www.fragrantica.ru/perfume/Lancome/Tresor-Midnight-Rose-11721.html,2
49590,81,Elizabeth Arden,,29,100,26,16,46,23,29,55,10,0,0,0,3323,50,68,277,139,47,109,332,145,65,2020-03-27 02:59:54,https://www.fragrantica.ru/perfume/Elizabeth-Arden/5th-Avenue-81.html,3
49587,11721,Lancome,Tresor Midnight Rose Lancome для женщин,51,100,42,55,17,8,39,30,54,0,0,0,3323,27,28,139,250,280,61,181,386,205,2020-03-27 02:59:31,https://www.fragrantica.ru/perfume/Lancome/Tresor-Midnight-Rose-11721.html,2
53053,15963,Chanel,Coco Noir Chanel для женщин,59,100,27,44,14,7,47,31,47,0,0,0,3284,49,56,211,250,182,129,327,263,220,2020-03-27 12:59:27,https://www.fragrantica.ru/perfume/Chanel/Coco-Noir-15963.html,3
49548,2271,Lanvin,Rumeur 2 Rose Lanvin для женщин,31,100,31,10,59,49,10,67,4,0,0,0,3254,118,184,319,90,41,242,378,97,82,2020-03-27 02:48:17,https://www.fragrantica.ru/perfume/Lanvin/Rumeur-2-Rose-2271.html,3
54825,2762,Serge Lutens,Chergui Serge Lutens для мужчин и женщин,92,100,25,42,9,14,48,41,29,0,0,0,3241,34,50,180,251,127,123,353,220,153,2020-03-27 17:41:44,https://www.fragrantica.ru/perfume/Serge-Lutens/Chergui-2762.html,3
49432,1106,Guerlain,L'Instant Magic Guerlain для женщин,89,100,27,60,20,10,43,48,43,0,0,0,3194,25,32,121,208,202,59,210,255,222,2020-03-27 02:15:10,https://www.fragrantica.ru/perfume/Guerlain/L-Instant-Magic-1106.html,3
49578,176,Chanel,Allure eau de parfum Chanel для женщин,75,100,26,52,22,10,50,54,33,0,0,0,3153,20,17,90,222,203,53,155,294,196,2020-03-27 02:55:32,https://www.fragrantica.ru/perfume/Chanel/Allure-eau-de-parfum-176.html,3
49431,1360,Chanel,Chanel N°5 Eau Premiere Chanel для женщин,96,100,30,35,48,25,38,59,25,0,0,0,3149,46,66,173,153,71,108,254,147,99,2020-03-27 02:15:07,https://www.fragrantica.ru/perfume/Chanel/Chanel-N-5-Eau-Premiere-1360.html,3
